StoreId,ProductId,Date,Quantity
S1000-05,P1000-06,8/22/2019,6
S1000-05,P1000-06,8/23/2019,5
S1000-05,P1000-06,8/24/2019,5
S1000-05,P1000-06,8/25/2019,4
S1000-05,P1000-06,8/26/2019,21
S1000-05,P1000-06,8/27/2019,10
S1000-05,P1000-06,8/28/2019,18
S1000-05,P1000-06,8/29/2019,19
S1000-05,P1000-06,8/30/2019,16
S1000-05,P1000-06,8/31/2019,6
S1000-05,P1000-06,9/1/2019,17
S1000-05,P1000-06,9/2/2019,7
S1000-05,P1000-06,9/3/2019,2
S1000-05,P1000-06,9/4/2019,15
S1000-05,P1000-06,9/5/2019,19
S1000-05,P1000-06,9/6/2019,9
S1000-05,P1000-06,9/7/2019,22
S1000-05,P1000-06,9/8/2019,13
S1000-05,P1000-06,9/9/2019,20
S1000-05,P1000-06,9/10/2019,9
S1000-05,P1000-06,9/11/2019,5
S1000-05,P1000-06,9/12/2019,24
S1000-05,P1000-06,9/13/2019,6
S1000-05,P1000-06,9/14/2019,25
S1000-05,P1000-06,9/15/2019,11
S1000-05,P1000-06,9/16/2019,8
S1000-05,P1000-06,9/17/2019,3
S1000-05,P1000-06,9/18/2019,23
S1000-05,P1000-06,9/19/2019,16
S1000-05,P1000-06,9/20/2019,15
S1000-05,P1000-06,9/21/2019,8
S1000-05,P1000-06,9/22/2019,23
S1000-05,P1000-06,9/23/2019,17
S1000-05,P1000-06,9/24/2019,23
S1000-05,P1000-06,9/25/2019,21
S1000-05,P1000-06,9/26/2019,7
S1000-05,P1000-06,9/27/2019,11
S1000-05,P1000-06,9/28/2019,7
S1000-05,P1000-06,9/29/2019,23
S1000-05,P1000-06,9/30/2019,5
S1000-05,P1000-06,10/1/2019,6
S1000-05,P1000-06,10/2/2019,11
S1000-05,P1000-06,10/3/2019,4
S1000-05,P1000-06,10/4/2019,8
S1000-05,P1000-06,10/5/2019,1
S1000-05,P1000-06,10/6/2019,19
S1000-05,P1000-06,10/7/2019,24
S1000-05,P1000-06,10/8/2019,1
S1000-05,P1000-06,10/9/2019,5
S1000-05,P1000-06,10/10/2019,20
S1000-05,P1000-06,10/11/2019,6
S1000-05,P1000-06,10/12/2019,24
S1000-05,P1000-06,10/13/2019,15
S1000-05,P1000-06,10/14/2019,4
S1000-05,P1000-06,10/15/2019,17
S1000-05,P1000-06,10/16/2019,11
S1000-05,P1000-06,10/17/2019,17
S1000-05,P1000-06,10/18/2019,22
S1000-05,P1000-06,10/19/2019,21
S1000-05,P1000-06,10/20/2019,8
S1000-05,P1000-06,10/21/2019,22
S1000-05,P1000-06,10/22/2019,6
S1000-05,P1000-06,10/23/2019,6
S1000-05,P1000-06,10/24/2019,21
S1000-05,P1000-06,10/25/2019,14
S1000-05,P1000-06,10/26/2019,22
S1000-05,P1000-06,10/27/2019,14
S1000-05,P1000-06,10/28/2019,11
S1000-05,P1000-06,10/29/2019,3
S1000-05,P1000-06,10/30/2019,19
S1000-05,P1000-06,10/31/2019,20
S1000-05,P1000-06,11/1/2019,5
S1000-05,P1000-06,11/2/2019,12
S1000-05,P1000-06,11/3/2019,5
S1000-05,P1000-06,11/4/2019,18
S1000-05,P1000-06,11/5/2019,21
S1000-05,P1000-06,11/6/2019,7
S1000-05,P1000-06,11/7/2019,5
S1000-05,P1000-06,11/8/2019,5
S1000-05,P1000-06,11/9/2019,1
S1000-05,P1000-06,11/10/2019,22
S1000-05,P1000-06,11/11/2019,16
S1000-05,P1000-06,11/12/2019,20
S1000-05,P1000-06,11/13/2019,5
S1000-05,P1000-06,11/14/2019,1
S1000-05,P1000-06,11/15/2019,23
S1000-05,P1000-06,11/16/2019,9
S1000-05,P1000-06,11/17/2019,24
S1000-05,P1000-06,11/18/2019,2
S1000-05,P1000-06,11/19/2019,24
S1000-05,P1000-06,11/20/2019,2
S1000-05,P1000-06,11/21/2019,14
S1000-05,P1000-06,11/22/2019,4
S1000-05,P1000-06,11/23/2019,18
S1000-05,P1000-06,11/24/2019,20
S1000-05,P1000-06,11/25/2019,5
S1000-05,P1000-06,11/26/2019,21
S1000-05,P1000-06,11/27/2019,20
S1000-05,P1000-06,11/28/2019,6
S1000-05,P1000-06,11/29/2019,3
S1000-05,P1000-06,11/30/2019,20
S1000-05,P1000-06,12/1/2019,14
S1000-05,P1000-06,12/2/2019,25
S1000-05,P1000-06,12/3/2019,25
S1000-05,P1000-06,12/4/2019,6
S1000-05,P1000-06,12/5/2019,7
S1000-05,P1000-06,12/6/2019,24
S1000-05,P1000-06,12/7/2019,18
S1000-05,P1000-06,12/8/2019,7
S1000-05,P1000-06,12/9/2019,24
S1000-05,P1000-06,12/10/2019,8
S1000-05,P1000-06,12/11/2019,25
S1000-05,P1000-06,12/12/2019,6
S1000-05,P1000-06,12/13/2019,1
S1000-05,P1000-06,12/14/2019,25
S1000-05,P1000-06,12/15/2019,16
S1000-05,P1000-06,12/16/2019,4
S1000-05,P1000-06,12/17/2019,7
S1000-05,P1000-06,12/18/2019,12
S1000-05,P1000-06,12/19/2019,20
S1000-05,P1000-06,12/20/2019,23
S1000-05,P1000-06,12/21/2019,5
S1000-05,P1000-06,12/22/2019,15
S1000-05,P1000-06,12/23/2019,20
S1000-05,P1000-06,12/24/2019,3
S1000-05,P1000-06,12/25/2019,9
S1000-05,P1000-06,12/26/2019,12
S1000-05,P1000-06,12/27/2019,17
S1000-05,P1000-06,12/28/2019,9
S1000-05,P1000-06,12/29/2019,4
S1000-05,P1000-06,12/30/2019,13
S1000-05,P1000-06,12/31/2019,24
S1000-05,P1000-07,7/1/2019,23
S1000-05,P1000-07,7/2/2019,22
S1000-05,P1000-07,7/3/2019,13
S1000-05,P1000-07,7/4/2019,9
S1000-05,P1000-07,7/5/2019,18
S1000-05,P1000-07,7/6/2019,2
S1000-05,P1000-07,7/7/2019,18
S1000-05,P1000-07,7/8/2019,4
S1000-05,P1000-07,7/9/2019,1
S1000-05,P1000-07,7/10/2019,22
S1000-05,P1000-07,7/11/2019,2
S1000-05,P1000-07,7/12/2019,1
S1000-05,P1000-07,7/13/2019,18
S1000-05,P1000-07,7/14/2019,16
S1000-05,P1000-07,7/15/2019,18
S1000-05,P1000-07,7/16/2019,18
S1000-05,P1000-07,7/17/2019,13
S1000-05,P1000-07,7/18/2019,11
S1000-05,P1000-07,7/19/2019,4
S1000-05,P1000-07,7/20/2019,9
S1000-05,P1000-07,7/21/2019,4
S1000-05,P1000-07,7/22/2019,18
S1000-05,P1000-07,7/23/2019,3
S1000-05,P1000-07,7/24/2019,5
S1000-05,P1000-07,7/25/2019,24
S1000-05,P1000-07,7/26/2019,9
S1000-05,P1000-07,7/27/2019,18
S1000-05,P1000-07,7/28/2019,7
S1000-05,P1000-07,7/29/2019,1
S1000-05,P1000-07,7/30/2019,17
S1000-05,P1000-07,7/31/2019,23
S1000-05,P1000-07,8/1/2019,23
S1000-05,P1000-07,8/2/2019,3
S1000-05,P1000-07,8/3/2019,17
S1000-05,P1000-07,8/4/2019,4
S1000-05,P1000-07,8/5/2019,13
S1000-05,P1000-07,8/6/2019,6
S1000-05,P1000-07,8/7/2019,3
S1000-05,P1000-07,8/8/2019,3
S1000-05,P1000-07,8/9/2019,9
S1000-05,P1000-07,8/10/2019,9
S1000-05,P1000-07,8/11/2019,17
S1000-05,P1000-07,8/12/2019,7
S1000-05,P1000-07,8/13/2019,13
S1000-05,P1000-07,8/14/2019,15
S1000-05,P1000-07,8/15/2019,4
S1000-05,P1000-07,8/16/2019,24
S1000-05,P1000-07,8/17/2019,5
S1000-05,P1000-07,8/18/2019,19
S1000-05,P1000-07,8/19/2019,6
S1000-05,P1000-07,8/20/2019,18
S1000-05,P1000-07,8/21/2019,2
S1000-05,P1000-07,8/22/2019,7
S1000-05,P1000-07,8/23/2019,20
S1000-05,P1000-07,8/24/2019,4
S1000-05,P1000-07,8/25/2019,22
S1000-05,P1000-07,8/26/2019,4
S1000-05,P1000-07,8/27/2019,23
S1000-05,P1000-07,8/28/2019,4
S1000-05,P1000-07,8/29/2019,25
S1000-05,P1000-07,8/30/2019,1
S1000-05,P1000-07,8/31/2019,7
S1000-05,P1000-07,9/1/2019,12
S1000-05,P1000-07,9/2/2019,2
S1000-05,P1000-07,9/3/2019,15
S1000-05,P1000-07,9/4/2019,7
S1000-05,P1000-07,9/5/2019,19
S1000-05,P1000-07,9/6/2019,22
S1000-05,P1000-07,9/7/2019,5
S1000-05,P1000-07,9/8/2019,8
S1000-05,P1000-07,9/9/2019,23
S1000-05,P1000-07,9/10/2019,24
S1000-05,P1000-07,9/11/2019,24
S1000-05,P1000-07,9/12/2019,6
S1000-05,P1000-07,9/13/2019,21
S1000-05,P1000-07,9/14/2019,13
S1000-05,P1000-07,9/15/2019,5
S1000-05,P1000-07,9/16/2019,19
S1000-05,P1000-07,9/17/2019,12
S1000-05,P1000-07,9/18/2019,4
S1000-05,P1000-07,9/19/2019,22
S1000-05,P1000-07,9/20/2019,20
S1000-05,P1000-07,9/21/2019,5
S1000-05,P1000-07,9/22/2019,12
S1000-05,P1000-07,9/23/2019,9
S1000-05,P1000-07,9/24/2019,10
S1000-05,P1000-07,9/25/2019,6
S1000-05,P1000-07,9/26/2019,17
S1000-05,P1000-07,9/27/2019,21
S1000-05,P1000-07,9/28/2019,15
S1000-05,P1000-07,9/29/2019,8
S1000-05,P1000-07,9/30/2019,17
S1000-05,P1000-07,10/1/2019,1
S1000-05,P1000-07,10/2/2019,15
S1000-05,P1000-07,10/3/2019,25
S1000-05,P1000-07,10/4/2019,18
S1000-05,P1000-07,10/5/2019,21
S1000-05,P1000-07,10/6/2019,11
S1000-05,P1000-07,10/7/2019,9
S1000-05,P1000-07,10/8/2019,25
S1000-05,P1000-07,10/9/2019,25
S1000-05,P1000-07,10/10/2019,23
S1000-05,P1000-07,10/11/2019,19
S1000-05,P1000-07,10/12/2019,23
S1000-05,P1000-07,10/13/2019,7
S1000-05,P1000-07,10/14/2019,13
S1000-05,P1000-07,10/15/2019,15
S1000-05,P1000-07,10/16/2019,7
S1000-05,P1000-07,10/17/2019,12
S1000-05,P1000-07,10/18/2019,17
S1000-05,P1000-07,10/19/2019,19
S1000-05,P1000-07,10/20/2019,19
S1000-05,P1000-07,10/21/2019,2
S1000-05,P1000-07,10/22/2019,20
S1000-05,P1000-07,10/23/2019,14
S1000-05,P1000-07,10/24/2019,4
S1000-05,P1000-07,10/25/2019,8
S1000-05,P1000-07,10/26/2019,6
S1000-05,P1000-07,10/27/2019,17
S1000-05,P1000-07,10/28/2019,4
S1000-05,P1000-07,10/29/2019,16
S1000-05,P1000-07,10/30/2019,5
S1000-05,P1000-07,10/31/2019,25
S1000-05,P1000-07,11/1/2019,21
S1000-05,P1000-07,11/2/2019,1
S1000-05,P1000-07,11/3/2019,17
S1000-05,P1000-07,11/4/2019,16
S1000-05,P1000-07,11/5/2019,2
S1000-05,P1000-07,11/6/2019,5
S1000-05,P1000-07,11/7/2019,12
S1000-05,P1000-07,11/8/2019,12
S1000-05,P1000-07,11/9/2019,20
S1000-05,P1000-07,11/10/2019,10
S1000-05,P1000-07,11/11/2019,17
S1000-05,P1000-07,11/12/2019,9
S1000-05,P1000-07,11/13/2019,24
S1000-05,P1000-07,11/14/2019,24
S1000-05,P1000-07,11/15/2019,11
S1000-05,P1000-07,11/16/2019,2
S1000-05,P1000-07,11/17/2019,12
S1000-05,P1000-07,11/18/2019,18
S1000-05,P1000-07,11/19/2019,1
S1000-05,P1000-07,11/20/2019,12
S1000-05,P1000-07,11/21/2019,12
S1000-05,P1000-07,11/22/2019,18
S1000-05,P1000-07,11/23/2019,1
S1000-05,P1000-07,11/24/2019,13
S1000-05,P1000-07,11/25/2019,5
S1000-05,P1000-07,11/26/2019,6
S1000-05,P1000-07,11/27/2019,13
S1000-05,P1000-07,11/28/2019,25
S1000-05,P1000-07,11/29/2019,12
S1000-05,P1000-07,11/30/2019,8
S1000-05,P1000-07,12/1/2019,11
S1000-05,P1000-07,12/2/2019,12
S1000-05,P1000-07,12/3/2019,20
S1000-05,P1000-07,12/4/2019,21
S1000-05,P1000-07,12/5/2019,3
S1000-05,P1000-07,12/6/2019,23
S1000-05,P1000-07,12/7/2019,8
S1000-05,P1000-07,12/8/2019,8
S1000-05,P1000-07,12/9/2019,11
S1000-05,P1000-07,12/10/2019,15
S1000-05,P1000-07,12/11/2019,22
S1000-05,P1000-07,12/12/2019,24
S1000-05,P1000-07,12/13/2019,14
S1000-05,P1000-07,12/14/2019,13
S1000-05,P1000-07,12/15/2019,21
S1000-05,P1000-07,12/16/2019,4
S1000-05,P1000-07,12/17/2019,9
S1000-05,P1000-07,12/18/2019,23
S1000-05,P1000-07,12/19/2019,6
S1000-05,P1000-07,12/20/2019,19
S1000-05,P1000-07,12/21/2019,17
S1000-05,P1000-07,12/22/2019,2
S1000-05,P1000-07,12/23/2019,8
S1000-05,P1000-07,12/24/2019,17
S1000-05,P1000-07,12/25/2019,15
S1000-05,P1000-07,12/26/2019,11
S1000-05,P1000-07,12/27/2019,25
S1000-05,P1000-07,12/28/2019,20
S1000-05,P1000-07,12/29/2019,6
S1000-05,P1000-07,12/30/2019,13
S1000-05,P1000-07,12/31/2019,16
S1000-05,P1000-08,7/1/2019,5
S1000-05,P1000-08,7/2/2019,4
S1000-05,P1000-08,7/3/2019,10
S1000-05,P1000-08,7/4/2019,13
S1000-05,P1000-08,7/5/2019,20
S1000-05,P1000-08,7/6/2019,11
S1000-05,P1000-08,7/7/2019,20
S1000-05,P1000-08,7/8/2019,5
S1000-05,P1000-08,7/9/2019,17
S1000-05,P1000-08,7/10/2019,21
S1000-05,P1000-08,7/11/2019,8
S1000-05,P1000-08,7/12/2019,5
S1000-05,P1000-08,7/13/2019,18
S1000-05,P1000-08,7/14/2019,24
S1000-05,P1000-08,7/15/2019,22
S1000-05,P1000-08,7/16/2019,3
S1000-05,P1000-08,7/17/2019,25
S1000-05,P1000-08,7/18/2019,2
S1000-05,P1000-08,7/19/2019,24
S1000-05,P1000-08,7/20/2019,6
S1000-05,P1000-08,7/21/2019,6
S1000-05,P1000-08,7/22/2019,20
S1000-05,P1000-08,7/23/2019,22
S1000-05,P1000-08,7/24/2019,13
S1000-05,P1000-08,7/25/2019,20
S1000-05,P1000-08,7/26/2019,24
S1000-05,P1000-08,7/27/2019,8
S1000-05,P1000-08,7/28/2019,17
S1000-05,P1000-08,7/29/2019,21
S1000-05,P1000-08,7/30/2019,3
S1000-05,P1000-08,7/31/2019,14
S1000-05,P1000-08,8/1/2019,12
S1000-05,P1000-08,8/2/2019,20
S1000-05,P1000-08,8/3/2019,19
S1000-05,P1000-08,8/4/2019,10
S1000-05,P1000-08,8/5/2019,7
S1000-05,P1000-08,8/6/2019,10
S1000-05,P1000-08,8/7/2019,7
S1000-05,P1000-08,8/8/2019,14
S1000-05,P1000-08,8/9/2019,5
S1000-05,P1000-08,8/10/2019,18
S1000-05,P1000-08,8/11/2019,17
S1000-05,P1000-08,8/12/2019,12
S1000-05,P1000-08,8/13/2019,10
S1000-05,P1000-08,8/14/2019,4
S1000-05,P1000-08,8/15/2019,22
S1000-05,P1000-08,8/16/2019,14
S1000-05,P1000-08,8/17/2019,3
S1000-05,P1000-08,8/18/2019,25
S1000-05,P1000-08,8/19/2019,23
S1000-05,P1000-08,8/20/2019,20
S1000-05,P1000-08,8/21/2019,16
S1000-05,P1000-08,8/22/2019,12
S1000-05,P1000-08,8/23/2019,7
S1000-05,P1000-08,8/24/2019,25
S1000-05,P1000-08,8/25/2019,4
S1000-05,P1000-08,8/26/2019,10
S1000-05,P1000-08,8/27/2019,2
S1000-05,P1000-08,8/28/2019,3
S1000-05,P1000-08,8/29/2019,13
S1000-05,P1000-08,8/30/2019,7
S1000-05,P1000-08,8/31/2019,8
S1000-05,P1000-08,9/1/2019,22
S1000-05,P1000-08,9/2/2019,11
S1000-05,P1000-08,9/3/2019,15
S1000-05,P1000-08,9/4/2019,15
S1000-05,P1000-08,9/5/2019,3
S1000-05,P1000-08,9/6/2019,25
S1000-05,P1000-08,9/7/2019,13
S1000-05,P1000-08,9/8/2019,20
S1000-05,P1000-08,9/9/2019,10
S1000-05,P1000-08,9/10/2019,1
S1000-05,P1000-08,9/11/2019,2
S1000-05,P1000-08,9/12/2019,4
S1000-05,P1000-08,9/13/2019,21
S1000-05,P1000-08,9/14/2019,20
S1000-05,P1000-08,9/15/2019,8
S1000-05,P1000-08,9/16/2019,21
S1000-05,P1000-08,9/17/2019,21
S1000-05,P1000-08,9/18/2019,20
S1000-05,P1000-08,9/19/2019,11
S1000-05,P1000-08,9/20/2019,4
S1000-05,P1000-08,9/21/2019,9
S1000-05,P1000-08,9/22/2019,14
S1000-05,P1000-08,9/23/2019,18
S1000-05,P1000-08,9/24/2019,12
S1000-05,P1000-08,9/25/2019,22
S1000-05,P1000-08,9/26/2019,12
S1000-05,P1000-08,9/27/2019,2
S1000-05,P1000-08,9/28/2019,18
S1000-05,P1000-08,9/29/2019,2
S1000-05,P1000-08,9/30/2019,13
S1000-05,P1000-08,10/1/2019,23
S1000-05,P1000-08,10/2/2019,1
S1000-05,P1000-08,10/3/2019,8
S1000-05,P1000-08,10/4/2019,8
S1000-05,P1000-08,10/5/2019,7
S1000-05,P1000-08,10/6/2019,16
S1000-05,P1000-08,10/7/2019,11
S1000-05,P1000-08,10/8/2019,8
S1000-05,P1000-08,10/9/2019,21
S1000-05,P1000-08,10/10/2019,1
S1000-05,P1000-08,10/11/2019,6
S1000-05,P1000-08,10/12/2019,20
S1000-05,P1000-08,10/13/2019,1
S1000-05,P1000-08,10/14/2019,22
S1000-05,P1000-08,10/15/2019,19
S1000-05,P1000-08,10/16/2019,11
S1000-05,P1000-08,10/17/2019,7
S1000-05,P1000-08,10/18/2019,11
S1000-05,P1000-08,10/19/2019,22
S1000-05,P1000-08,10/20/2019,16
S1000-05,P1000-08,10/21/2019,7
S1000-05,P1000-08,10/22/2019,6
S1000-05,P1000-08,10/23/2019,19
S1000-05,P1000-08,10/24/2019,14
S1000-05,P1000-08,10/25/2019,13
S1000-05,P1000-08,10/26/2019,18
S1000-05,P1000-08,10/27/2019,20
S1000-05,P1000-08,10/28/2019,6
S1000-05,P1000-08,10/29/2019,17
S1000-05,P1000-08,10/30/2019,3
S1000-05,P1000-08,10/31/2019,22
S1000-05,P1000-08,11/1/2019,18
S1000-05,P1000-08,11/2/2019,18
S1000-05,P1000-08,11/3/2019,10
S1000-05,P1000-08,11/4/2019,6
S1000-05,P1000-08,11/5/2019,23
S1000-05,P1000-08,11/6/2019,13
S1000-05,P1000-08,11/7/2019,17
S1000-05,P1000-08,11/8/2019,12
S1000-05,P1000-08,11/9/2019,8
S1000-05,P1000-08,11/10/2019,19
S1000-05,P1000-08,11/11/2019,9
S1000-05,P1000-08,11/12/2019,25
S1000-05,P1000-08,11/13/2019,24
S1000-05,P1000-08,11/14/2019,16
S1000-05,P1000-08,11/15/2019,20
S1000-05,P1000-08,11/16/2019,13
S1000-05,P1000-08,11/17/2019,8
S1000-05,P1000-08,11/18/2019,14
S1000-05,P1000-08,11/19/2019,17
S1000-05,P1000-08,11/20/2019,18
S1000-05,P1000-08,11/21/2019,10
S1000-05,P1000-08,11/22/2019,12
S1000-05,P1000-08,11/23/2019,1
S1000-05,P1000-08,11/24/2019,12
S1000-05,P1000-08,11/25/2019,21
S1000-05,P1000-08,11/26/2019,16
S1000-05,P1000-08,11/27/2019,7
S1000-05,P1000-08,11/28/2019,10
S1000-05,P1000-08,11/29/2019,9
S1000-05,P1000-08,11/30/2019,4
S1000-05,P1000-08,12/1/2019,3
S1000-05,P1000-08,12/2/2019,25
S1000-05,P1000-08,12/3/2019,13
S1000-05,P1000-08,12/4/2019,15
S1000-05,P1000-08,12/5/2019,10
S1000-05,P1000-08,12/6/2019,3
S1000-05,P1000-08,12/7/2019,6
S1000-05,P1000-08,12/8/2019,14
S1000-05,P1000-08,12/9/2019,20
S1000-05,P1000-08,12/10/2019,8
S1000-05,P1000-08,12/11/2019,1
S1000-05,P1000-08,12/12/2019,20
S1000-05,P1000-08,12/13/2019,16
S1000-05,P1000-08,12/14/2019,16
S1000-05,P1000-08,12/15/2019,15
S1000-05,P1000-08,12/16/2019,8
S1000-05,P1000-08,12/17/2019,12
S1000-05,P1000-08,12/18/2019,24
S1000-05,P1000-08,12/19/2019,23
S1000-05,P1000-08,12/20/2019,5
S1000-05,P1000-08,12/21/2019,3
S1000-05,P1000-08,12/22/2019,21
S1000-05,P1000-08,12/23/2019,17
S1000-05,P1000-08,12/24/2019,22
S1000-05,P1000-08,12/25/2019,22
S1000-05,P1000-08,12/26/2019,24
S1000-05,P1000-08,12/27/2019,15
S1000-05,P1000-08,12/28/2019,13
S1000-05,P1000-08,12/29/2019,25
S1000-05,P1000-08,12/30/2019,13
S1000-05,P1000-08,12/31/2019,4
S1000-05,P1000-09,7/1/2019,23
S1000-05,P1000-09,7/2/2019,12
S1000-05,P1000-09,7/3/2019,11
S1000-05,P1000-09,7/4/2019,16
S1000-05,P1000-09,7/5/2019,22
S1000-05,P1000-09,7/6/2019,2
S1000-05,P1000-09,7/7/2019,15
S1000-05,P1000-09,7/8/2019,14
S1000-05,P1000-09,7/9/2019,18
S1000-05,P1000-09,7/10/2019,15
S1000-05,P1000-09,7/11/2019,25
S1000-05,P1000-09,7/12/2019,5
S1000-05,P1000-09,7/13/2019,15
S1000-05,P1000-09,7/14/2019,21
S1000-05,P1000-09,7/15/2019,12
S1000-05,P1000-09,7/16/2019,16
S1000-05,P1000-09,7/17/2019,15
S1000-05,P1000-09,7/18/2019,17
S1000-05,P1000-09,7/19/2019,4
S1000-05,P1000-09,7/20/2019,16
S1000-05,P1000-09,7/21/2019,1
S1000-05,P1000-09,7/22/2019,19
S1000-05,P1000-09,7/23/2019,7
S1000-05,P1000-09,7/24/2019,5
S1000-05,P1000-09,7/25/2019,4
S1000-05,P1000-09,7/26/2019,6
S1000-05,P1000-09,7/27/2019,18
S1000-05,P1000-09,7/28/2019,13
S1000-05,P1000-09,7/29/2019,13
S1000-05,P1000-09,7/30/2019,23
S1000-05,P1000-09,7/31/2019,16
S1000-05,P1000-09,8/1/2019,11
S1000-05,P1000-09,8/2/2019,22
S1000-05,P1000-09,8/3/2019,11
S1000-05,P1000-09,8/4/2019,22
S1000-05,P1000-09,8/5/2019,7
S1000-05,P1000-09,8/6/2019,3
S1000-05,P1000-09,8/7/2019,7
S1000-05,P1000-09,8/8/2019,5
S1000-05,P1000-09,8/9/2019,3
S1000-05,P1000-09,8/10/2019,3
S1000-05,P1000-09,8/11/2019,21
S1000-05,P1000-09,8/12/2019,9
S1000-05,P1000-09,8/13/2019,1
S1000-05,P1000-09,8/14/2019,10
S1000-05,P1000-09,8/15/2019,22
S1000-05,P1000-09,8/16/2019,10
S1000-05,P1000-09,8/17/2019,13
S1000-05,P1000-09,8/18/2019,7
S1000-05,P1000-09,8/19/2019,7
S1000-05,P1000-09,8/20/2019,6
S1000-05,P1000-09,8/21/2019,2
S1000-05,P1000-09,8/22/2019,4
S1000-05,P1000-09,8/23/2019,18
S1000-05,P1000-09,8/24/2019,10
S1000-05,P1000-09,8/25/2019,11
S1000-05,P1000-09,8/26/2019,2
S1000-05,P1000-09,8/27/2019,13
S1000-05,P1000-09,8/28/2019,5
S1000-05,P1000-09,8/29/2019,7
S1000-05,P1000-09,8/30/2019,19
S1000-05,P1000-09,8/31/2019,5
S1000-05,P1000-09,9/1/2019,6
S1000-05,P1000-09,9/2/2019,25
S1000-05,P1000-09,9/3/2019,12
S1000-05,P1000-09,9/4/2019,4
S1000-05,P1000-09,9/5/2019,18
S1000-05,P1000-09,9/6/2019,8
S1000-05,P1000-09,9/7/2019,8
S1000-05,P1000-09,9/8/2019,9
S1000-05,P1000-09,9/9/2019,24
S1000-05,P1000-09,9/10/2019,14
S1000-05,P1000-09,9/11/2019,5
S1000-05,P1000-09,9/12/2019,22
S1000-05,P1000-09,9/13/2019,5
S1000-05,P1000-09,9/14/2019,17
S1000-05,P1000-09,9/15/2019,11
S1000-05,P1000-09,9/16/2019,1
S1000-05,P1000-09,9/17/2019,19
S1000-05,P1000-09,9/18/2019,23
S1000-05,P1000-09,9/19/2019,11
S1000-05,P1000-09,9/20/2019,4
S1000-05,P1000-09,9/21/2019,15
S1000-05,P1000-09,9/22/2019,9
S1000-05,P1000-09,9/23/2019,22
S1000-05,P1000-09,9/24/2019,4
S1000-05,P1000-09,9/25/2019,15
S1000-05,P1000-09,9/26/2019,10
S1000-05,P1000-09,9/27/2019,11
S1000-05,P1000-09,9/28/2019,7
S1000-05,P1000-09,9/29/2019,16
S1000-05,P1000-09,9/30/2019,9
S1000-05,P1000-09,10/1/2019,15
S1000-05,P1000-09,10/2/2019,14
S1000-05,P1000-09,10/3/2019,9
S1000-05,P1000-09,10/4/2019,24
S1000-05,P1000-09,10/5/2019,24
S1000-05,P1000-09,10/6/2019,24
S1000-05,P1000-09,10/7/2019,5
S1000-05,P1000-09,10/8/2019,16
S1000-05,P1000-09,10/9/2019,2
S1000-05,P1000-09,10/10/2019,6
S1000-05,P1000-09,10/11/2019,25
S1000-05,P1000-09,10/12/2019,23
S1000-05,P1000-09,10/13/2019,2
S1000-05,P1000-09,10/14/2019,13
S1000-05,P1000-09,10/15/2019,22
S1000-05,P1000-09,10/16/2019,20
S1000-05,P1000-09,10/17/2019,5
S1000-05,P1000-09,10/18/2019,10
S1000-05,P1000-09,10/19/2019,12
S1000-05,P1000-09,10/20/2019,24
S1000-05,P1000-09,10/21/2019,15
S1000-05,P1000-09,10/22/2019,23
S1000-05,P1000-09,10/23/2019,5
S1000-05,P1000-09,10/24/2019,19
S1000-05,P1000-09,10/25/2019,9
S1000-05,P1000-09,10/26/2019,10
S1000-05,P1000-09,10/27/2019,13
S1000-05,P1000-09,10/28/2019,11
S1000-05,P1000-09,10/29/2019,23
S1000-05,P1000-09,10/30/2019,12
S1000-05,P1000-09,10/31/2019,3
S1000-05,P1000-09,11/1/2019,4
S1000-05,P1000-09,11/2/2019,9
S1000-05,P1000-09,11/3/2019,3
S1000-05,P1000-09,11/4/2019,13
S1000-05,P1000-09,11/5/2019,2
S1000-05,P1000-09,11/6/2019,3
S1000-05,P1000-09,11/7/2019,13
S1000-05,P1000-09,11/8/2019,10
S1000-05,P1000-09,11/9/2019,12
S1000-05,P1000-09,11/10/2019,14
S1000-05,P1000-09,11/11/2019,22
S1000-05,P1000-09,11/12/2019,19
S1000-05,P1000-09,11/13/2019,7
S1000-05,P1000-09,11/14/2019,11
S1000-05,P1000-09,11/15/2019,18
S1000-05,P1000-09,11/16/2019,14
S1000-05,P1000-09,11/17/2019,12
S1000-05,P1000-09,11/18/2019,10
S1000-05,P1000-09,11/19/2019,15
S1000-05,P1000-09,11/20/2019,5
S1000-05,P1000-09,11/21/2019,24
S1000-05,P1000-09,11/22/2019,18
S1000-05,P1000-09,11/23/2019,1
S1000-05,P1000-09,11/24/2019,11
S1000-05,P1000-09,11/25/2019,21
S1000-05,P1000-09,11/26/2019,20
S1000-05,P1000-09,11/27/2019,2
S1000-05,P1000-09,11/28/2019,12
S1000-05,P1000-09,11/29/2019,15
S1000-05,P1000-09,11/30/2019,23
S1000-05,P1000-09,12/1/2019,9
S1000-05,P1000-09,12/2/2019,15
S1000-05,P1000-09,12/3/2019,16
S1000-05,P1000-09,12/4/2019,5
S1000-05,P1000-09,12/5/2019,16
S1000-05,P1000-09,12/6/2019,17
S1000-05,P1000-09,12/7/2019,10
S1000-05,P1000-09,12/8/2019,13
S1000-05,P1000-09,12/9/2019,18
S1000-05,P1000-09,12/10/2019,17
S1000-05,P1000-09,12/11/2019,2
S1000-05,P1000-09,12/12/2019,4
