StoreId,ProductId,Date,Quantity
S1000-05,P1000-07,7/6/2019,16
S1000-05,P1000-07,7/7/2019,15
S1000-05,P1000-07,7/8/2019,14
S1000-05,P1000-07,7/9/2019,39
S1000-05,P1000-07,7/10/2019,25
S1000-05,P1000-07,7/11/2019,36
S1000-05,P1000-07,7/12/2019,12
S1000-05,P1000-07,7/13/2019,29
S1000-05,P1000-07,7/14/2019,12
S1000-05,P1000-07,7/15/2019,22
S1000-05,P1000-07,7/16/2019,32
S1000-05,P1000-07,7/17/2019,46
S1000-05,P1000-07,7/18/2019,34
S1000-05,P1000-07,7/19/2019,45
S1000-05,P1000-07,7/20/2019,41
S1000-05,P1000-07,7/21/2019,24
S1000-05,P1000-07,7/22/2019,28
S1000-05,P1000-07,7/23/2019,47
S1000-05,P1000-07,7/24/2019,23
S1000-05,P1000-07,7/25/2019,27
S1000-05,P1000-07,7/26/2019,17
S1000-05,P1000-07,7/27/2019,11
S1000-05,P1000-07,7/28/2019,21
S1000-05,P1000-07,7/29/2019,46
S1000-05,P1000-07,7/30/2019,14
S1000-05,P1000-07,7/31/2019,38
S1000-05,P1000-07,8/1/2019,38
S1000-05,P1000-07,8/2/2019,40
S1000-05,P1000-07,8/3/2019,19
S1000-05,P1000-07,8/4/2019,22
S1000-05,P1000-07,8/5/2019,11
S1000-05,P1000-07,8/6/2019,41
S1000-05,P1000-07,8/7/2019,32
S1000-05,P1000-07,8/8/2019,41
S1000-05,P1000-07,8/9/2019,22
S1000-05,P1000-07,8/10/2019,19
S1000-05,P1000-07,8/11/2019,10
S1000-05,P1000-07,8/12/2019,11
S1000-05,P1000-07,8/13/2019,10
S1000-05,P1000-07,8/14/2019,45
S1000-05,P1000-07,8/15/2019,14
S1000-05,P1000-07,8/16/2019,47
S1000-05,P1000-07,8/17/2019,25
S1000-05,P1000-07,8/18/2019,45
S1000-05,P1000-07,8/19/2019,37
S1000-05,P1000-07,8/20/2019,40
S1000-05,P1000-07,8/21/2019,46
S1000-05,P1000-07,8/22/2019,40
S1000-05,P1000-07,8/23/2019,18
S1000-05,P1000-07,8/24/2019,49
S1000-05,P1000-07,8/25/2019,31
S1000-05,P1000-07,8/26/2019,17
S1000-05,P1000-07,8/27/2019,17
S1000-05,P1000-07,8/28/2019,47
S1000-05,P1000-07,8/29/2019,33
S1000-05,P1000-07,8/30/2019,13
S1000-05,P1000-07,8/31/2019,16
S1000-05,P1000-07,9/1/2019,26
S1000-05,P1000-07,9/2/2019,46
S1000-05,P1000-07,9/3/2019,44
S1000-05,P1000-07,9/4/2019,49
S1000-05,P1000-07,9/5/2019,46
S1000-05,P1000-07,9/6/2019,49
S1000-05,P1000-07,9/7/2019,29
S1000-05,P1000-07,9/8/2019,27
S1000-05,P1000-07,9/9/2019,12
S1000-05,P1000-07,9/10/2019,29
S1000-05,P1000-07,9/11/2019,49
S1000-05,P1000-07,9/12/2019,28
S1000-05,P1000-07,9/13/2019,47
S1000-05,P1000-07,9/14/2019,12
S1000-05,P1000-07,9/15/2019,18
S1000-05,P1000-07,9/16/2019,37
S1000-05,P1000-07,9/17/2019,27
S1000-05,P1000-07,9/18/2019,23
S1000-05,P1000-07,9/19/2019,39
S1000-05,P1000-07,9/20/2019,32
S1000-05,P1000-07,9/21/2019,27
S1000-05,P1000-07,9/22/2019,35
S1000-05,P1000-07,9/23/2019,29
S1000-05,P1000-07,9/24/2019,37
S1000-05,P1000-07,9/25/2019,47
S1000-05,P1000-07,9/26/2019,37
S1000-05,P1000-07,9/27/2019,10
S1000-05,P1000-07,9/28/2019,37
S1000-05,P1000-07,9/29/2019,41
S1000-05,P1000-07,9/30/2019,46
S1000-05,P1000-07,9/31/2019,22
S1000-05,P1000-07,10/1/2019,25
S1000-05,P1000-07,10/2/2019,43
S1000-05,P1000-07,10/3/2019,26
S1000-05,P1000-07,10/4/2019,24
S1000-05,P1000-07,10/5/2019,12
S1000-05,P1000-07,10/6/2019,38
S1000-05,P1000-07,10/7/2019,28
S1000-05,P1000-07,10/8/2019,25
S1000-05,P1000-07,10/9/2019,31
S1000-05,P1000-07,10/10/2019,33
S1000-05,P1000-07,10/11/2019,11
S1000-05,P1000-07,10/12/2019,10
S1000-05,P1000-07,10/13/2019,35
S1000-05,P1000-07,10/14/2019,23
S1000-05,P1000-07,10/15/2019,13
S1000-05,P1000-07,10/16/2019,16
S1000-05,P1000-07,10/17/2019,24
S1000-05,P1000-07,10/18/2019,30
S1000-05,P1000-07,10/19/2019,30
S1000-05,P1000-07,10/20/2019,32
S1000-05,P1000-07,10/21/2019,50
S1000-05,P1000-07,10/22/2019,50
S1000-05,P1000-07,10/23/2019,29
S1000-05,P1000-07,10/24/2019,49
S1000-05,P1000-07,10/25/2019,30
S1000-05,P1000-07,10/26/2019,42
S1000-05,P1000-07,10/27/2019,40
S1000-05,P1000-07,10/28/2019,14
S1000-05,P1000-07,10/29/2019,38
S1000-05,P1000-07,10/30/2019,30
S1000-05,P1000-07,10/31/2019,43
S1000-05,P1000-07,11/1/2019,23
S1000-05,P1000-07,11/2/2019,47
S1000-05,P1000-07,11/3/2019,45
S1000-05,P1000-07,11/4/2019,32
S1000-05,P1000-07,11/5/2019,22
S1000-05,P1000-07,11/6/2019,32
S1000-05,P1000-07,11/7/2019,35
S1000-05,P1000-07,11/8/2019,43
S1000-05,P1000-07,11/9/2019,40
S1000-05,P1000-07,11/10/2019,35
S1000-05,P1000-07,11/11/2019,22
S1000-05,P1000-07,11/12/2019,16
S1000-05,P1000-07,11/13/2019,35
S1000-05,P1000-07,11/14/2019,23
S1000-05,P1000-07,11/15/2019,18
S1000-05,P1000-07,11/16/2019,33
S1000-05,P1000-07,11/17/2019,26
S1000-05,P1000-07,11/18/2019,21
S1000-05,P1000-07,11/19/2019,50
S1000-05,P1000-07,11/20/2019,26
S1000-05,P1000-07,11/21/2019,40
S1000-05,P1000-07,11/22/2019,30
S1000-05,P1000-07,11/23/2019,38
S1000-05,P1000-07,11/24/2019,16
S1000-05,P1000-07,11/25/2019,25
S1000-05,P1000-07,11/26/2019,14
S1000-05,P1000-07,11/27/2019,30
S1000-05,P1000-07,11/28/2019,47
S1000-05,P1000-07,11/29/2019,18
S1000-05,P1000-07,11/30/2019,20
S1000-05,P1000-07,11/31/2019,31
S1000-05,P1000-07,12/1/2019,49
S1000-05,P1000-07,12/2/2019,40
S1000-05,P1000-07,12/3/2019,13
S1000-05,P1000-07,12/4/2019,49
S1000-05,P1000-07,12/5/2019,49
S1000-05,P1000-07,12/6/2019,16
S1000-05,P1000-07,12/7/2019,35
S1000-05,P1000-07,12/8/2019,29
S1000-05,P1000-07,12/9/2019,44
S1000-05,P1000-07,12/10/2019,16
S1000-05,P1000-07,12/11/2019,41
S1000-05,P1000-07,12/12/2019,32
S1000-05,P1000-07,12/13/2019,28
S1000-05,P1000-07,12/14/2019,14
S1000-05,P1000-07,12/15/2019,27
S1000-05,P1000-07,12/16/2019,18
S1000-05,P1000-07,12/17/2019,13
S1000-05,P1000-07,12/18/2019,11
S1000-05,P1000-07,12/19/2019,19
S1000-05,P1000-07,12/20/2019,36
S1000-05,P1000-07,12/21/2019,24
S1000-05,P1000-07,12/22/2019,43
S1000-05,P1000-07,12/23/2019,12
S1000-05,P1000-07,12/24/2019,34
S1000-05,P1000-07,12/25/2019,12
S1000-05,P1000-07,12/26/2019,38
S1000-05,P1000-07,12/27/2019,50
S1000-05,P1000-07,12/28/2019,31
S1000-05,P1000-07,12/29/2019,45
S1000-05,P1000-07,12/30/2019,10
S1000-05,P1000-07,12/31/2019,15
S1000-05,P1000-08,1/1/2019,15
S1000-05,P1000-08,1/2/2019,44
S1000-05,P1000-08,1/3/2019,22
S1000-05,P1000-08,1/4/2019,46
S1000-05,P1000-08,1/5/2019,14
S1000-05,P1000-08,1/6/2019,16
S1000-05,P1000-08,1/7/2019,37
S1000-05,P1000-08,1/8/2019,22
S1000-05,P1000-08,1/9/2019,42
S1000-05,P1000-08,1/10/2019,37
S1000-05,P1000-08,1/11/2019,21
S1000-05,P1000-08,1/12/2019,12
S1000-05,P1000-08,1/13/2019,24
S1000-05,P1000-08,1/14/2019,14
S1000-05,P1000-08,1/15/2019,25
S1000-05,P1000-08,1/16/2019,24
S1000-05,P1000-08,1/17/2019,47
S1000-05,P1000-08,1/18/2019,15
S1000-05,P1000-08,1/19/2019,17
S1000-05,P1000-08,1/20/2019,29
S1000-05,P1000-08,1/21/2019,45
S1000-05,P1000-08,1/22/2019,24
S1000-05,P1000-08,1/23/2019,33
S1000-05,P1000-08,1/24/2019,36
S1000-05,P1000-08,1/25/2019,35
S1000-05,P1000-08,1/26/2019,46
S1000-05,P1000-08,1/27/2019,27
S1000-05,P1000-08,1/28/2019,30
S1000-05,P1000-08,1/29/2019,11
S1000-05,P1000-08,1/30/2019,14
S1000-05,P1000-08,1/31/2019,35
S1000-05,P1000-08,2/1/2019,11
S1000-05,P1000-08,2/2/2019,31
S1000-05,P1000-08,2/3/2019,16
S1000-05,P1000-08,2/4/2019,36
S1000-05,P1000-08,2/5/2019,12
S1000-05,P1000-08,2/6/2019,47
S1000-05,P1000-08,2/7/2019,27
S1000-05,P1000-08,2/8/2019,32
S1000-05,P1000-08,2/9/2019,41
S1000-05,P1000-08,2/10/2019,39
S1000-05,P1000-08,2/11/2019,37
S1000-05,P1000-08,2/12/2019,14
S1000-05,P1000-08,2/13/2019,34
S1000-05,P1000-08,2/14/2019,11
S1000-05,P1000-08,2/15/2019,29
S1000-05,P1000-08,2/16/2019,46
S1000-05,P1000-08,2/17/2019,49
S1000-05,P1000-08,2/18/2019,31
S1000-05,P1000-08,2/19/2019,17
S1000-05,P1000-08,2/20/2019,17
S1000-05,P1000-08,2/21/2019,20
S1000-05,P1000-08,2/22/2019,35
S1000-05,P1000-08,2/23/2019,21
S1000-05,P1000-08,2/24/2019,35
S1000-05,P1000-08,2/25/2019,47
S1000-05,P1000-08,2/26/2019,35
S1000-05,P1000-08,2/27/2019,27
S1000-05,P1000-08,2/28/2019,41
S1000-05,P1000-08,2/29/2019,27
S1000-05,P1000-08,2/30/2019,11
S1000-05,P1000-08,2/31/2019,16
S1000-05,P1000-08,3/1/2019,42
S1000-05,P1000-08,3/2/2019,49
S1000-05,P1000-08,3/3/2019,33
S1000-05,P1000-08,3/4/2019,49
S1000-05,P1000-08,3/5/2019,49
S1000-05,P1000-08,3/6/2019,50
S1000-05,P1000-08,3/7/2019,13
S1000-05,P1000-08,3/8/2019,50
S1000-05,P1000-08,3/9/2019,31
S1000-05,P1000-08,3/10/2019,38
S1000-05,P1000-08,3/11/2019,24
S1000-05,P1000-08,3/12/2019,29
S1000-05,P1000-08,3/13/2019,21
S1000-05,P1000-08,3/14/2019,18
S1000-05,P1000-08,3/15/2019,15
S1000-05,P1000-08,3/16/2019,22
S1000-05,P1000-08,3/17/2019,45
S1000-05,P1000-08,3/18/2019,14
S1000-05,P1000-08,3/19/2019,12
S1000-05,P1000-08,3/20/2019,41
S1000-05,P1000-08,3/21/2019,43
S1000-05,P1000-08,3/22/2019,44
S1000-05,P1000-08,3/23/2019,26
S1000-05,P1000-08,3/24/2019,25
S1000-05,P1000-08,3/25/2019,46
S1000-05,P1000-08,3/26/2019,18
S1000-05,P1000-08,3/27/2019,16
S1000-05,P1000-08,3/28/2019,40
S1000-05,P1000-08,3/29/2019,45
S1000-05,P1000-08,3/30/2019,38
S1000-05,P1000-08,3/31/2019,12
S1000-05,P1000-08,4/1/2019,33
S1000-05,P1000-08,4/2/2019,19
S1000-05,P1000-08,4/3/2019,20
S1000-05,P1000-08,4/4/2019,25
S1000-05,P1000-08,4/5/2019,19
S1000-05,P1000-08,4/6/2019,46
S1000-05,P1000-08,4/7/2019,25
S1000-05,P1000-08,4/8/2019,45
S1000-05,P1000-08,4/9/2019,37
S1000-05,P1000-08,4/10/2019,39
S1000-05,P1000-08,4/11/2019,32
S1000-05,P1000-08,4/12/2019,49
S1000-05,P1000-08,4/13/2019,20
S1000-05,P1000-08,4/14/2019,42
S1000-05,P1000-08,4/15/2019,35
S1000-05,P1000-08,4/16/2019,49
S1000-05,P1000-08,4/17/2019,16
S1000-05,P1000-08,4/18/2019,48
S1000-05,P1000-08,4/19/2019,36
S1000-05,P1000-08,4/20/2019,46
S1000-05,P1000-08,4/21/2019,33
S1000-05,P1000-08,4/22/2019,50
S1000-05,P1000-08,4/23/2019,17
S1000-05,P1000-08,4/24/2019,26
S1000-05,P1000-08,4/25/2019,35
S1000-05,P1000-08,4/26/2019,49
S1000-05,P1000-08,4/27/2019,10
S1000-05,P1000-08,4/28/2019,17
S1000-05,P1000-08,4/29/2019,16
S1000-05,P1000-08,4/30/2019,34
S1000-05,P1000-08,4/31/2019,37
S1000-05,P1000-08,5/1/2019,36
S1000-05,P1000-08,5/2/2019,14
S1000-05,P1000-08,5/3/2019,46
S1000-05,P1000-08,5/4/2019,32
S1000-05,P1000-08,5/5/2019,27
S1000-05,P1000-08,5/6/2019,18
S1000-05,P1000-08,5/7/2019,37
S1000-05,P1000-08,5/8/2019,49
S1000-05,P1000-08,5/9/2019,19
S1000-05,P1000-08,5/10/2019,33
S1000-05,P1000-08,5/11/2019,31
S1000-05,P1000-08,5/12/2019,37
S1000-05,P1000-08,5/13/2019,29
S1000-05,P1000-08,5/14/2019,11
S1000-05,P1000-08,5/15/2019,36
S1000-05,P1000-08,5/16/2019,42
S1000-05,P1000-08,5/17/2019,17
S1000-05,P1000-08,5/18/2019,26
S1000-05,P1000-08,5/19/2019,23
S1000-05,P1000-08,5/20/2019,19
S1000-05,P1000-08,5/21/2019,14
S1000-05,P1000-08,5/22/2019,38
S1000-05,P1000-08,5/23/2019,48
S1000-05,P1000-08,5/24/2019,23
S1000-05,P1000-08,5/25/2019,13
S1000-05,P1000-08,5/26/2019,11
S1000-05,P1000-08,5/27/2019,17
S1000-05,P1000-08,5/28/2019,50
S1000-05,P1000-08,5/29/2019,24
S1000-05,P1000-08,5/30/2019,36
S1000-05,P1000-08,5/31/2019,25
S1000-05,P1000-08,6/1/2019,42
S1000-05,P1000-08,6/2/2019,21
S1000-05,P1000-08,6/3/2019,34
S1000-05,P1000-08,6/4/2019,33
S1000-05,P1000-08,6/5/2019,40
S1000-05,P1000-08,6/6/2019,40
S1000-05,P1000-08,6/7/2019,28
S1000-05,P1000-08,6/8/2019,10
S1000-05,P1000-08,6/9/2019,35
S1000-05,P1000-08,6/10/2019,28
S1000-05,P1000-08,6/11/2019,15
S1000-05,P1000-08,6/12/2019,17
S1000-05,P1000-08,6/13/2019,17
S1000-05,P1000-08,6/14/2019,44
S1000-05,P1000-08,6/15/2019,15
S1000-05,P1000-08,6/16/2019,40
S1000-05,P1000-08,6/17/2019,36
S1000-05,P1000-08,6/18/2019,25
S1000-05,P1000-08,6/19/2019,13
S1000-05,P1000-08,6/20/2019,43
S1000-05,P1000-08,6/21/2019,47
S1000-05,P1000-08,6/22/2019,29
S1000-05,P1000-08,6/23/2019,50
S1000-05,P1000-08,6/24/2019,47
S1000-05,P1000-08,6/25/2019,17
S1000-05,P1000-08,6/26/2019,29
S1000-05,P1000-08,6/27/2019,11
S1000-05,P1000-08,6/28/2019,22
S1000-05,P1000-08,6/29/2019,14
S1000-05,P1000-08,6/30/2019,47
S1000-05,P1000-08,6/31/2019,22
S1000-05,P1000-08,7/1/2019,26
S1000-05,P1000-08,7/2/2019,21
S1000-05,P1000-08,7/3/2019,27
S1000-05,P1000-08,7/4/2019,12
S1000-05,P1000-08,7/5/2019,39
S1000-05,P1000-08,7/6/2019,14
S1000-05,P1000-08,7/7/2019,48
S1000-05,P1000-08,7/8/2019,35
S1000-05,P1000-08,7/9/2019,49
S1000-05,P1000-08,7/10/2019,41
S1000-05,P1000-08,7/11/2019,47
S1000-05,P1000-08,7/12/2019,21
S1000-05,P1000-08,7/13/2019,12
S1000-05,P1000-08,7/14/2019,31
S1000-05,P1000-08,7/15/2019,27
S1000-05,P1000-08,7/16/2019,24
S1000-05,P1000-08,7/17/2019,35
S1000-05,P1000-08,7/18/2019,47
S1000-05,P1000-08,7/19/2019,19
S1000-05,P1000-08,7/20/2019,23
S1000-05,P1000-08,7/21/2019,15
S1000-05,P1000-08,7/22/2019,46
S1000-05,P1000-08,7/23/2019,42
S1000-05,P1000-08,7/24/2019,45
S1000-05,P1000-08,7/25/2019,23
S1000-05,P1000-08,7/26/2019,28
S1000-05,P1000-08,7/27/2019,14
S1000-05,P1000-08,7/28/2019,44
S1000-05,P1000-08,7/29/2019,26
S1000-05,P1000-08,7/30/2019,22
S1000-05,P1000-08,7/31/2019,39
S1000-05,P1000-08,8/1/2019,28
S1000-05,P1000-08,8/2/2019,46
S1000-05,P1000-08,8/3/2019,43
S1000-05,P1000-08,8/4/2019,38
S1000-05,P1000-08,8/5/2019,12
S1000-05,P1000-08,8/6/2019,31
S1000-05,P1000-08,8/7/2019,47
S1000-05,P1000-08,8/8/2019,31
S1000-05,P1000-08,8/9/2019,30
S1000-05,P1000-08,8/10/2019,14
S1000-05,P1000-08,8/11/2019,41
S1000-05,P1000-08,8/12/2019,25
S1000-05,P1000-08,8/13/2019,20
S1000-05,P1000-08,8/14/2019,45
S1000-05,P1000-08,8/15/2019,46
S1000-05,P1000-08,8/16/2019,37
S1000-05,P1000-08,8/17/2019,47
S1000-05,P1000-08,8/18/2019,49
S1000-05,P1000-08,8/19/2019,15
S1000-05,P1000-08,8/20/2019,42
S1000-05,P1000-08,8/21/2019,38
S1000-05,P1000-08,8/22/2019,11
S1000-05,P1000-08,8/23/2019,40
S1000-05,P1000-08,8/24/2019,33
S1000-05,P1000-08,8/25/2019,41
S1000-05,P1000-08,8/26/2019,40
S1000-05,P1000-08,8/27/2019,49
S1000-05,P1000-08,8/28/2019,14
S1000-05,P1000-08,8/29/2019,13
S1000-05,P1000-08,8/30/2019,34
S1000-05,P1000-08,8/31/2019,29
S1000-05,P1000-08,9/1/2019,34
S1000-05,P1000-08,9/2/2019,37
S1000-05,P1000-08,9/3/2019,18
S1000-05,P1000-08,9/4/2019,17
S1000-05,P1000-08,9/5/2019,17
S1000-05,P1000-08,9/6/2019,47
S1000-05,P1000-08,9/7/2019,25
S1000-05,P1000-08,9/8/2019,36
S1000-05,P1000-08,9/9/2019,36
S1000-05,P1000-08,9/10/2019,25
S1000-05,P1000-08,9/11/2019,26
S1000-05,P1000-08,9/12/2019,27
S1000-05,P1000-08,9/13/2019,15
S1000-05,P1000-08,9/14/2019,40
S1000-05,P1000-08,9/15/2019,43
S1000-05,P1000-08,9/16/2019,50
S1000-05,P1000-08,9/17/2019,10
S1000-05,P1000-08,9/18/2019,22
S1000-05,P1000-08,9/19/2019,33
S1000-05,P1000-08,9/20/2019,35
S1000-05,P1000-08,9/21/2019,34
S1000-05,P1000-08,9/22/2019,41
S1000-05,P1000-08,9/23/2019,25
S1000-05,P1000-08,9/24/2019,28
S1000-05,P1000-08,9/25/2019,41
S1000-05,P1000-08,9/26/2019,45
S1000-05,P1000-08,9/27/2019,47
S1000-05,P1000-08,9/28/2019,46
S1000-05,P1000-08,9/29/2019,31
S1000-05,P1000-08,9/30/2019,27
S1000-05,P1000-08,9/31/2019,50
S1000-05,P1000-08,10/1/2019,28
S1000-05,P1000-08,10/2/2019,40
S1000-05,P1000-08,10/3/2019,20
S1000-05,P1000-08,10/4/2019,10
S1000-05,P1000-08,10/5/2019,13
S1000-05,P1000-08,10/6/2019,27
S1000-05,P1000-08,10/7/2019,14
S1000-05,P1000-08,10/8/2019,50
S1000-05,P1000-08,10/9/2019,36
S1000-05,P1000-08,10/10/2019,10
S1000-05,P1000-08,10/11/2019,30
S1000-05,P1000-08,10/12/2019,38
S1000-05,P1000-08,10/13/2019,41
S1000-05,P1000-08,10/14/2019,15
S1000-05,P1000-08,10/15/2019,11
S1000-05,P1000-08,10/16/2019,43
S1000-05,P1000-08,10/17/2019,10
S1000-05,P1000-08,10/18/2019,21
S1000-05,P1000-08,10/19/2019,29
S1000-05,P1000-08,10/20/2019,31
S1000-05,P1000-08,10/21/2019,37
S1000-05,P1000-08,10/22/2019,49
S1000-05,P1000-08,10/23/2019,37
S1000-05,P1000-08,10/24/2019,10
S1000-05,P1000-08,10/25/2019,44
S1000-05,P1000-08,10/26/2019,23
S1000-05,P1000-08,10/27/2019,33
S1000-05,P1000-08,10/28/2019,33
S1000-05,P1000-08,10/29/2019,50
S1000-05,P1000-08,10/30/2019,22
S1000-05,P1000-08,10/31/2019,27
S1000-05,P1000-08,11/1/2019,48
S1000-05,P1000-08,11/2/2019,30
S1000-05,P1000-08,11/3/2019,50
S1000-05,P1000-08,11/4/2019,18
S1000-05,P1000-08,11/5/2019,41
S1000-05,P1000-08,11/6/2019,43
S1000-05,P1000-08,11/7/2019,36
S1000-05,P1000-08,11/8/2019,11
S1000-05,P1000-08,11/9/2019,36
S1000-05,P1000-08,11/10/2019,35
S1000-05,P1000-08,11/11/2019,15
S1000-05,P1000-08,11/12/2019,27
S1000-05,P1000-08,11/13/2019,25
S1000-05,P1000-08,11/14/2019,33
S1000-05,P1000-08,11/15/2019,44
S1000-05,P1000-08,11/16/2019,24
S1000-05,P1000-08,11/17/2019,36
S1000-05,P1000-08,11/18/2019,21
S1000-05,P1000-08,11/19/2019,20
S1000-05,P1000-08,11/20/2019,19
S1000-05,P1000-08,11/21/2019,14
S1000-05,P1000-08,11/22/2019,31
S1000-05,P1000-08,11/23/2019,28
S1000-05,P1000-08,11/24/2019,16
S1000-05,P1000-08,11/25/2019,46
S1000-05,P1000-08,11/26/2019,17
S1000-05,P1000-08,11/27/2019,11
S1000-05,P1000-08,11/28/2019,47
S1000-05,P1000-08,11/29/2019,49
S1000-05,P1000-08,11/30/2019,50
S1000-05,P1000-08,11/31/2019,23
S1000-05,P1000-08,12/1/2019,23
S1000-05,P1000-08,12/2/2019,12
S1000-05,P1000-08,12/3/2019,27
S1000-05,P1000-08,12/4/2019,44
S1000-05,P1000-08,12/5/2019,40
S1000-05,P1000-08,12/6/2019,33
S1000-05,P1000-08,12/7/2019,27
S1000-05,P1000-08,12/8/2019,50
S1000-05,P1000-08,12/9/2019,23
S1000-05,P1000-08,12/10/2019,40
S1000-05,P1000-08,12/11/2019,23
S1000-05,P1000-08,12/12/2019,44
S1000-05,P1000-08,12/13/2019,41
S1000-05,P1000-08,12/14/2019,16
S1000-05,P1000-08,12/15/2019,15
S1000-05,P1000-08,12/16/2019,16
S1000-05,P1000-08,12/17/2019,13
S1000-05,P1000-08,12/18/2019,12
S1000-05,P1000-08,12/19/2019,19
S1000-05,P1000-08,12/20/2019,22
S1000-05,P1000-08,12/21/2019,25
S1000-05,P1000-08,12/22/2019,20
S1000-05,P1000-08,12/23/2019,38
S1000-05,P1000-08,12/24/2019,38
S1000-05,P1000-08,12/25/2019,28
S1000-05,P1000-08,12/26/2019,17
S1000-05,P1000-08,12/27/2019,42
S1000-05,P1000-08,12/28/2019,21
S1000-05,P1000-08,12/29/2019,18
S1000-05,P1000-08,12/30/2019,31
S1000-05,P1000-08,12/31/2019,17
S1000-05,P1000-09,1/1/2019,49
S1000-05,P1000-09,1/2/2019,46
S1000-05,P1000-09,1/3/2019,21
S1000-05,P1000-09,1/4/2019,46
S1000-05,P1000-09,1/5/2019,11
S1000-05,P1000-09,1/6/2019,45
S1000-05,P1000-09,1/7/2019,32
S1000-05,P1000-09,1/8/2019,34
S1000-05,P1000-09,1/9/2019,50
S1000-05,P1000-09,1/10/2019,18
S1000-05,P1000-09,1/11/2019,35
S1000-05,P1000-09,1/12/2019,44
S1000-05,P1000-09,1/13/2019,27
S1000-05,P1000-09,1/14/2019,14
S1000-05,P1000-09,1/15/2019,37
S1000-05,P1000-09,1/16/2019,30
S1000-05,P1000-09,1/17/2019,22
S1000-05,P1000-09,1/18/2019,17
S1000-05,P1000-09,1/19/2019,41
S1000-05,P1000-09,1/20/2019,38
S1000-05,P1000-09,1/21/2019,28
S1000-05,P1000-09,1/22/2019,29
S1000-05,P1000-09,1/23/2019,46
S1000-05,P1000-09,1/24/2019,49
S1000-05,P1000-09,1/25/2019,27
S1000-05,P1000-09,1/26/2019,32
S1000-05,P1000-09,1/27/2019,42
S1000-05,P1000-09,1/28/2019,20
S1000-05,P1000-09,1/29/2019,15
S1000-05,P1000-09,1/30/2019,48
S1000-05,P1000-09,1/31/2019,20
S1000-05,P1000-09,2/1/2019,12
S1000-05,P1000-09,2/2/2019,18
S1000-05,P1000-09,2/3/2019,43
S1000-05,P1000-09,2/4/2019,44
S1000-05,P1000-09,2/5/2019,22
S1000-05,P1000-09,2/6/2019,21
S1000-05,P1000-09,2/7/2019,44
S1000-05,P1000-09,2/8/2019,10
S1000-05,P1000-09,2/9/2019,19
S1000-05,P1000-09,2/10/2019,19
S1000-05,P1000-09,2/11/2019,24
S1000-05,P1000-09,2/12/2019,39
S1000-05,P1000-09,2/13/2019,17
S1000-05,P1000-09,2/14/2019,32
S1000-05,P1000-09,2/15/2019,32
S1000-05,P1000-09,2/16/2019,30
S1000-05,P1000-09,2/17/2019,48
S1000-05,P1000-09,2/18/2019,24
S1000-05,P1000-09,2/19/2019,11
S1000-05,P1000-09,2/20/2019,28
S1000-05,P1000-09,2/21/2019,36
S1000-05,P1000-09,2/22/2019,16
S1000-05,P1000-09,2/23/2019,19
S1000-05,P1000-09,2/24/2019,48
S1000-05,P1000-09,2/25/2019,11
S1000-05,P1000-09,2/26/2019,47
S1000-05,P1000-09,2/27/2019,37
S1000-05,P1000-09,2/28/2019,25
S1000-05,P1000-09,2/29/2019,29
S1000-05,P1000-09,2/30/2019,30
S1000-05,P1000-09,2/31/2019,30
S1000-05,P1000-09,3/1/2019,41
S1000-05,P1000-09,3/2/2019,33
S1000-05,P1000-09,3/3/2019,13
S1000-05,P1000-09,3/4/2019,30
S1000-05,P1000-09,3/5/2019,38
S1000-05,P1000-09,3/6/2019,38
S1000-05,P1000-09,3/7/2019,34
S1000-05,P1000-09,3/8/2019,16
S1000-05,P1000-09,3/9/2019,48
S1000-05,P1000-09,3/10/2019,26
S1000-05,P1000-09,3/11/2019,29
S1000-05,P1000-09,3/12/2019,10
S1000-05,P1000-09,3/13/2019,40
S1000-05,P1000-09,3/14/2019,44
S1000-05,P1000-09,3/15/2019,48
S1000-05,P1000-09,3/16/2019,41
S1000-05,P1000-09,3/17/2019,23
S1000-05,P1000-09,3/18/2019,39
S1000-05,P1000-09,3/19/2019,27
S1000-05,P1000-09,3/20/2019,50
S1000-05,P1000-09,3/21/2019,46
S1000-05,P1000-09,3/22/2019,32
S1000-05,P1000-09,3/23/2019,27
S1000-05,P1000-09,3/24/2019,29
S1000-05,P1000-09,3/25/2019,36
S1000-05,P1000-09,3/26/2019,26
S1000-05,P1000-09,3/27/2019,27
S1000-05,P1000-09,3/28/2019,12
S1000-05,P1000-09,3/29/2019,10
S1000-05,P1000-09,3/30/2019,32
S1000-05,P1000-09,3/31/2019,29
S1000-05,P1000-09,4/1/2019,42
S1000-05,P1000-09,4/2/2019,49
S1000-05,P1000-09,4/3/2019,23
S1000-05,P1000-09,4/4/2019,32
S1000-05,P1000-09,4/5/2019,12
S1000-05,P1000-09,4/6/2019,45
S1000-05,P1000-09,4/7/2019,45
S1000-05,P1000-09,4/8/2019,13
S1000-05,P1000-09,4/9/2019,44
S1000-05,P1000-09,4/10/2019,39
S1000-05,P1000-09,4/11/2019,46
S1000-05,P1000-09,4/12/2019,50
S1000-05,P1000-09,4/13/2019,44
S1000-05,P1000-09,4/14/2019,30
S1000-05,P1000-09,4/15/2019,47
S1000-05,P1000-09,4/16/2019,23
S1000-05,P1000-09,4/17/2019,26
S1000-05,P1000-09,4/18/2019,15
S1000-05,P1000-09,4/19/2019,12
